Index,"Region, development group, country or area of destination",Coverage,Data type,Location code of destination,"Region, development group, country or area of origin",Location code of origin,1990_total,1995_total,2000_total,2005_total,2010_total,2015_total,2020_total,2024_total,1990_males,1995_males,2000_males,2005_males,2010_males,2015_males,2020_males,2024_males,1990_females,1995_females,2000_females,2005_females,2010_females,2015_females,2020_females,2024_females
9565,Guinea,,C B R,324,Antigua and Barbuda,28,0,0,0,0,0,4452,4276,4134,0,0,0,0,0,2545,2453,2372,0,0,0,0,0,1907,1823,1762
9566,Guinea,,C B R,324,Bahamas,44,0,0,0,0,0,13,11,11,0,0,0,0,0,6,6,6,0,0,0,0,0,7,5,5
9567,Guinea,,C B R,324,Barbados,52,0,0,0,0,0,11,9,9,0,0,0,0,0,10,9,9,0,0,0,0,0,1,0,0
9568,Guinea,,C B R,324,Cuba,192,61,70,75,375,1875,1786,1714,1657,29,38,40,224,1118,1064,1024,990,32,32,35,151,757,722,690,667
9569,Guinea,,C B R,324,Dominica,212,0,0,0,0,0,13,11,11,0,0,0,0,0,4,4,4,0,0,0,0,0,9,7,7
9570,Guinea,,C B R,324,Dominican Republic,214,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
9571,Guinea,,C B R,324,Haiti,332,0,0,0,0,0,25,22,21,0,0,0,0,0,13,12,12,0,0,0,0,0,12,10,9
9572,Guinea,,C B R,324,Saint Vincent and the Grenadines,670,0,0,0,0,0,30,27,26,0,0,0,0,0,19,18,17,0,0,0,0,0,11,9,9
9574,Guinea,,C B R,324,Belize,84,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9575,Guinea,,C B R,324,Costa Rica,188,0,0,0,0,0,118,112,108,0,0,0,0,0,73,71,68,0,0,0,0,0,45,41,40
9576,Guinea,,C B R,324,El Salvador,222,0,0,0,0,0,4,2,2,0,0,0,0,0,2,2,2,0,0,0,0,0,2,0,0
9577,Guinea,,C B R,324,Honduras,340,0,0,0,0,0,298,285,276,0,0,0,0,0,166,161,156,0,0,0,0,0,132,124,120
9578,Guinea,,C B R,324,Nicaragua,558,0,0,0,0,0,5,3,3,0,0,0,0,0,3,3,3,0,0,0,0,0,2,0,0
9580,Guinea,,C B R,324,Argentina,32,0,0,0,0,0,112,105,102,0,0,0,0,0,65,62,60,0,0,0,0,0,47,43,42
9581,Guinea,,C B R,324,Bolivia (Plurinational State of),68,0,0,0,0,0,5,3,3,0,0,0,0,0,2,2,2,0,0,0,0,0,3,1,1
9582,Guinea,,C B R,324,Brazil,76,248,285,199,139,97,14,12,12,153,188,132,101,70,10,10,10,95,97,67,38,27,4,2,2
9583,Guinea,,C B R,324,Chile,152,0,0,0,0,0,11,9,9,0,0,0,0,0,8,8,8,0,0,0,0,0,3,1,1
9584,Guinea,,C B R,324,Colombia,170,0,0,0,0,0,2623,2519,2436,0,0,0,0,0,1517,1463,1415,0,0,0,0,0,1106,1056,1021
9585,Guinea,,C B R,324,Ecuador,218,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9586,Guinea,,C B R,324,Uruguay,858,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9588,Guinea,,C B R,324,Canada,124,297,342,239,167,116,46,42,41,158,200,140,110,76,30,28,27,139,142,99,57,40,16,14,14
9589,Guinea,,C B R,324,United States of America*,840,552,636,689,550,472,301,288,278,276,353,377,334,286,182,176,170,276,283,312,216,186,119,112,108
9592,Guinea,,C B R,324,Australia*,36,0,0,0,0,0,10,8,8,0,0,0,0,0,7,7,7,0,0,0,0,0,3,1,1
9593,Guinea,,C B R,324,New Zealand*,554,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
9595,Guinea,,C B R,324,Fiji,242,0,0,0,0,0,3,1,1,0,0,0,0,0,2,1,1,0,0,0,0,0,1,0,0
9596,Guinea,,C B R,324,Papua New Guinea,598,0,0,0,0,0,16,14,14,0,0,0,0,0,12,12,12,0,0,0,0,0,4,2,2
9597,Guinea,,C B R,324,Solomon Islands,90,0,0,0,0,0,12,10,10,0,0,0,0,0,8,8,8,0,0,0,0,0,4,2,2
9599,Guinea,,C B R,324,Kiribati,296,0,0,0,0,0,3,1,1,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0
9600,Guinea,,C B R,324,Marshall Islands,584,0,0,0,0,0,6,4,4,0,0,0,0,0,3,3,3,0,0,0,0,0,3,1,1
9601,Guinea,,C B R,324,Micronesia (Fed. States of),583,0,0,0,0,0,3,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0
9602,Guinea,,C B R,324,Nauru,520,0,0,0,0,0,18,16,15,0,0,0,0,0,12,12,11,0,0,0,0,0,6,4,4
9603,Guinea,,C B R,324,Palau,585,0,0,0,0,0,9,7,7,0,0,0,0,0,5,5,5,0,0,0,0,0,4,2,2
9605,Guinea,,C B R,324,Samoa,882,0,0,0,0,0,28,25,24,0,0,0,0,0,17,16,15,0,0,0,0,0,11,9,9
9606,Guinea,,C B R,324,Tonga,776,0,0,0,0,0,972,932,901,0,0,0,0,0,566,546,528,0,0,0,0,0,406,386,373
9607,Guinea,,C B R,324,Tuvalu,798,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
9627,Guinea-Bissau,,B R,624,Cabo Verde,132,355,466,576,549,521,552,403,338,130,183,235,221,206,215,163,137,225,283,341,328,315,337,240,201
9628,Guinea-Bissau,,B R,624,Gambia,270,960,1247,1534,1472,1410,1495,1092,917,461,619,778,744,710,746,558,469,499,628,756,728,700,749,534,448
9629,Guinea-Bissau,,B R,624,Guinea,324,3170,4069,4968,4813,4657,4938,3612,3032,1692,2238,2785,2580,2375,2496,1867,1567,1478,1831,2183,2233,2282,2442,1745,1465
9630,Guinea-Bissau,,B R,624,Liberia,430,3906,2407,908,878,847,898,634,532,2367,1469,572,554,536,565,409,343,1539,938,336,324,311,333,225,189
9631,Guinea-Bissau,,B R,624,Mauritania,478,359,461,563,545,527,559,408,342,173,227,281,274,267,281,210,176,186,234,282,271,260,278,198,166
9632,Guinea-Bissau,,B R,624,Senegal,686,5053,16635,8119,9265,10455,11087,9093,7634,2072,7743,3591,4319,4914,5158,4328,3634,2981,8892,4528,4946,5541,5929,4765,4000
9633,Guinea-Bissau,,B R,624,Sierra Leone,694,87,524,960,863,766,812,585,491,59,265,471,431,391,411,303,254,28,259,489,432,375,401,282,237
9636,Guinea-Bissau,,B R,624,Portugal,620,528,678,827,802,776,823,601,505,287,375,462,421,379,398,298,250,241,303,365,381,397,425,303,255
9638,Guinea-Bissau,,B R,624,France*,250,71,91,111,108,104,110,79,66,49,63,78,76,73,77,56,47,22,28,33,32,31,33,23,19
9640,Guinea-Bissau,,B R,624,Canada,124,37,48,58,56,54,57,41,34,15,20,25,24,23,24,18,15,22,28,33,32,31,33,23,19
9641,Guinea-Bissau,,B R,624,United States of America*,840,200,257,313,303,293,311,226,190,81,107,133,128,124,130,98,82,119,150,180,175,169,181,128,108
9664,Liberia,,B R,430,Benin,204,63,61,61,32,25,28,20,16,38,36,35,24,19,22,18,14,25,25,26,8,6,6,2,2
9665,Liberia,,B R,430,Burkina Faso,854,388,379,373,223,221,253,195,161,237,228,220,168,163,186,145,120,151,151,153,55,58,67,50,41
9666,Liberia,,B R,430,Côte d'Ivoire,384,2182,2132,2093,7592,26335,36541,19715,16235,1299,1215,1132,3493,14080,19538,10674,8790,883,917,961,4099,12255,17003,9041,7445
9667,Liberia,,B R,430,Gambia,270,656,650,630,504,711,816,630,519,383,378,355,349,396,452,354,292,273,272,275,155,315,364,276,227
9668,Liberia,,B R,430,Ghana,288,9952,9723,9542,6646,7069,8113,7524,6196,5285,5219,5161,4714,4109,4687,4132,3403,4667,4504,4381,1932,2960,3426,3392,2793
9669,Liberia,,B R,430,Guinea,324,32485,32238,31145,25289,35375,32482,26978,22216,19453,19217,18020,15913,19647,17918,14953,12313,13032,13021,13125,9376,15728,14564,12025,9903
9670,Liberia,,B R,430,Guinea-Bissau,624,2263,2211,2171,987,454,521,401,330,1143,1092,1043,622,192,218,149,123,1120,1119,1128,365,262,303,252,207
9671,Liberia,,B R,430,Mali,466,1970,1924,1889,1186,1267,1454,1122,924,1316,1271,1230,920,913,1045,656,540,654,653,659,266,354,409,466,384
9672,Liberia,,B R,430,Niger,562,1127,1101,1081,491,226,259,199,164,542,517,491,300,90,102,81,67,585,584,590,191,136,157,118,97
9673,Liberia,,B R,430,Nigeria,566,2393,2337,2294,2713,4922,5649,4366,3595,1483,1428,1377,2184,3829,4384,3403,2802,910,909,917,529,1093,1265,963,793
9674,Liberia,,B R,430,Senegal,686,243,237,233,216,342,392,302,249,158,156,155,168,236,270,211,174,85,81,78,48,106,122,91,75
9675,Liberia,,B R,430,Sierra Leone,694,7943,124102,71154,26426,12578,14536,16853,13878,4538,63943,37641,12158,6843,7848,9212,7586,3405,60159,33513,14268,5735,6688,7641,6292
9676,Liberia,,B R,430,Togo,768,250,244,240,227,365,418,321,264,147,141,136,167,238,271,210,173,103,103,104,60,127,147,111,91
9679,Liberia,,B R,430,India,356,774,756,742,546,712,817,631,520,493,476,459,443,603,691,537,443,281,280,283,103,109,126,94,77
9681,Liberia,,B R,430,Lebanon,422,4230,4133,4056,1852,871,999,771,635,2719,2454,2194,1297,623,712,554,456,1511,1679,1862,555,248,287,217,179
9684,Liberia,,B R,430,Sweden,752,1120,1094,1075,488,225,258,199,164,588,563,539,315,101,115,92,76,532,531,536,173,124,143,107,88
9685,Liberia,,B R,430,United Kingdom*,826,1146,1119,1099,499,230,263,202,166,608,582,557,324,105,119,94,77,538,537,542,175,125,144,108,89
9687,Liberia,,B R,430,Italy,380,252,246,242,109,50,57,43,35,150,146,143,77,27,31,25,20,102,100,99,32,23,26,18,15
9688,Liberia,,B R,430,Spain*,724,286,279,275,124,57,65,49,40,157,151,145,82,27,31,24,19,129,128,130,42,30,34,25,21
9690,Liberia,,B R,430,France*,250,296,289,284,128,59,67,51,42,157,150,143,83,27,30,24,20,139,139,141,45,32,37,27,22
9691,Liberia,,B R,430,Germany,276,928,906,890,404,186,213,162,133,478,457,437,258,81,92,72,59,450,449,453,146,105,121,90,74
9692,Liberia,,B R,430,Netherlands*,528,298,291,286,130,60,68,52,43,159,152,145,85,28,31,25,21,139,139,141,45,32,37,27,22
9693,Liberia,,B R,430,Switzerland,756,148,144,142,64,30,34,25,21,83,79,76,43,15,17,13,11,65,65,66,21,15,17,12,10
9695,Liberia,,B R,430,Canada,124,247,241,238,107,49,56,42,35,130,125,120,69,22,25,20,16,117,116,118,38,27,31,22,19
9696,Liberia,,B R,430,United States of America*,840,2959,2891,2837,1236,451,517,399,329,1418,1352,1285,772,238,271,213,176,1541,1539,1552,464,213,246,186,153
9723,Mali,,B R,466,Rwanda,646,0,0,0,0,385,473,553,621,0,0,0,0,224,275,324,364,0,0,0,0,161,198,229,257
9724,Mali,,B R,466,United Republic of Tanzania,834,0,0,0,0,717,881,1033,1160,0,0,0,0,277,341,401,450,0,0,0,0,440,540,632,710
9725,Mali,,B R,466,Zambia,894,0,0,0,0,471,579,678,761,0,0,0,0,193,238,280,314,0,0,0,0,278,341,398,447
9727,Mali,,B R,466,Angola,24,70,72,67,273,1253,1542,1807,2028,39,41,38,153,590,726,852,956,31,31,29,120,663,816,955,1072
9728,Mali,,B R,466,Cameroon,120,592,618,567,2323,1445,1778,2084,2339,336,351,323,1293,738,907,1065,1195,256,267,244,1030,707,871,1019,1144
9729,Mali,,B R,466,Central African Republic,140,283,295,271,1110,760,1200,1299,1458,146,152,140,559,396,627,680,763,137,143,131,551,364,573,619,695
9730,Mali,,B R,466,Chad,148,0,0,0,0,482,593,694,779,0,0,0,0,236,290,341,383,0,0,0,0,246,303,353,396
9731,Mali,,B R,466,Congo,178,4022,4208,3856,15801,8510,10473,12288,13793,2098,2194,2021,8046,4441,5462,6416,7202,1924,2014,1835,7755,4069,5011,5872,6591
9732,Mali,,B R,466,Democratic Republic of the Congo,180,0,0,0,0,1810,2226,2611,2931,0,0,0,0,889,1092,1283,1440,0,0,0,0,921,1134,1328,1491
9733,Mali,,B R,466,Equatorial Guinea,226,0,0,0,0,653,803,941,1056,0,0,0,0,322,396,466,523,0,0,0,0,331,407,475,533
9734,Mali,,B R,466,Gabon,266,4463,4670,4279,17532,9603,11817,13867,15565,2384,2495,2297,9156,4849,5960,7003,7861,2079,2175,1982,8376,4754,5857,6864,7704
9736,Mali,,B R,466,Algeria,12,380,507,554,2270,385,473,553,621,245,272,263,1043,246,302,355,399,135,235,291,1227,139,171,198,222
9737,Mali,,B R,466,Egypt,818,0,0,0,0,589,724,848,952,0,0,0,0,278,342,403,452,0,0,0,0,311,382,445,500
9738,Mali,,B R,466,Libya,434,0,0,0,0,878,1080,1266,1421,0,0,0,0,547,673,791,888,0,0,0,0,331,407,475,533
9739,Mali,,B R,466,Morocco,504,0,0,0,0,632,777,910,1021,0,0,0,0,257,315,370,415,0,0,0,0,375,462,540,606
9740,Mali,,B R,466,Sudan,729,0,0,0,0,493,606,709,796,0,0,0,0,289,356,418,469,0,0,0,0,204,250,291,327
9742,Mali,,B R,466,South Africa,710,0,0,0,0,449,553,646,725,0,0,0,0,299,368,431,484,0,0,0,0,150,185,215,241
9744,Mali,,B R,466,Benin,204,542,566,520,2127,1295,1594,1869,2098,315,330,304,1216,748,921,1082,1215,227,236,216,911,547,673,787,883
9745,Mali,,B R,466,Burkina Faso,854,23024,20221,20155,22283,43132,53080,62291,69919,11605,10232,10242,11268,23311,28664,33673,37797,11419,9989,9913,11015,19821,24416,28618,32122
9746,Mali,,B R,466,Côte d'Ivoire,384,48556,59377,54884,78730,135188,166367,195271,219185,25254,30893,28484,40241,65812,80904,95062,106705,23302,28484,26400,38489,69376,85463,100209,112480
9747,Mali,,B R,466,Gambia,270,595,621,570,2333,1006,1237,1451,1629,323,337,310,1236,492,605,713,800,272,284,260,1097,514,632,738,829
9748,Mali,,B R,466,Ghana,288,1913,2323,2388,9786,4058,4993,5857,6574,941,1216,1305,5212,2270,2790,3277,3678,972,1107,1083,4574,1788,2203,2580,2896
9749,Mali,,B R,466,Guinea,324,19164,17896,14659,16372,29054,35755,41960,47098,9484,8858,7307,8120,14995,18437,21662,24314,9680,9038,7352,8252,14059,17318,20298,22784
9750,Mali,,B R,466,Guinea-Bissau,624,0,0,0,0,289,355,414,465,0,0,0,0,96,118,138,155,0,0,0,0,193,237,276,310
9751,Mali,,B R,466,Liberia,430,586,612,562,2302,910,1119,1312,1473,296,309,285,1133,396,487,574,644,290,303,277,1169,514,632,738,829
9752,Mali,,B R,466,Mauritania,478,14942,20955,12423,6283,10600,13539,24197,27160,6730,10508,7103,3226,5802,7413,13246,14868,8212,10447,5320,3057,4798,6126,10951,12292
9753,Mali,,B R,466,Niger,562,3571,4803,5259,4713,9239,11368,13340,14974,1980,2596,2810,2508,5416,6659,7822,8780,1591,2207,2449,2205,3823,4709,5518,6194
9754,Mali,,B R,466,Nigeria,566,1590,1663,1524,6242,2955,3636,4265,4787,863,903,831,3316,1521,1870,2195,2464,727,760,693,2926,1434,1766,2070,2323
9755,Mali,,B R,466,Senegal,686,12899,12540,10719,8569,16797,20671,24257,27227,6487,6366,5528,4398,8381,10304,12105,13587,6412,6174,5191,4171,8416,10367,12152,13640
9756,Mali,,B R,466,Sierra Leone,694,1227,1283,1177,4821,1713,2107,2471,2774,629,658,607,2415,792,973,1143,1283,598,625,570,2406,921,1134,1328,1491
9757,Mali,,B R,466,Togo,768,893,934,856,3508,3116,3833,4498,5049,526,551,506,2031,1745,2145,2520,2829,367,383,350,1477,1371,1688,1978,2220
9760,Mali,,B R,466,Kazakhstan,398,0,0,0,0,1488,1830,2146,2409,0,0,0,0,856,1052,1235,1386,0,0,0,0,632,778,911,1023
9762,Mali,,B R,466,China,156,301,190,76,309,2795,3439,4035,4529,242,145,46,186,1553,1909,2243,2518,59,45,30,123,1242,1530,1792,2011
9763,Mali,,B R,466,Dem. People's Republic of Korea,408,0,0,0,0,1434,1764,2069,2322,0,0,0,0,642,789,928,1042,0,0,0,0,792,975,1141,1280
9764,Mali,,B R,466,Japan,392,0,0,0,0,514,631,738,828,0,0,0,0,257,315,370,415,0,0,0,0,257,316,368,413
9766,Mali,,B R,466,Afghanistan,4,0,0,0,0,385,473,553,621,0,0,0,0,299,368,432,485,0,0,0,0,86,105,121,136
9768,Mali,,B R,466,Singapore,702,0,0,0,0,663,815,955,1072,0,0,0,0,363,446,524,588,0,0,0,0,300,369,431,484
9769,Mali,,B R,466,Thailand,764,0,0,0,0,364,447,523,587,0,0,0,0,140,171,202,227,0,0,0,0,224,276,321,360
9771,Mali,,B R,466,Israel,376,0,0,0,0,1081,1330,1559,1750,0,0,0,0,578,711,835,937,0,0,0,0,503,619,724,813
9772,Mali,,B R,466,Saudi Arabia,682,0,0,0,0,1178,1448,1698,1906,0,0,0,0,515,632,743,834,0,0,0,0,663,816,955,1072
9773,Mali,,B R,466,United Arab Emirates,784,0,0,0,0,2463,3030,3555,3990,0,0,0,0,1285,1580,1857,2084,0,0,0,0,1178,1450,1698,1906
9776,Mali,,B R,466,Russian Federation,643,384,240,92,376,311,381,445,499,182,114,44,177,150,183,216,242,202,126,48,199,161,198,229,257
9778,Mali,,B R,466,Albania,8,0,0,0,0,1028,1264,1482,1663,0,0,0,0,461,566,666,748,0,0,0,0,567,698,816,915
9779,Mali,,B R,466,Andorra,20,0,0,0,0,835,1027,1204,1351,0,0,0,0,439,540,635,712,0,0,0,0,396,487,569,639
9780,Mali,,B R,466,Croatia,191,0,0,0,0,792,975,1142,1282,0,0,0,0,503,620,727,816,0,0,0,0,289,355,415,466
9782,Mali,,B R,466,France*,250,2689,2679,2347,9615,4357,5362,6291,7061,1443,1409,1217,4841,2312,2844,3342,3751,1246,1270,1130,4774,2045,2518,2949,3310
9785,Mali,,B R,466,British Virgin Islands*,92,0,0,0,0,407,500,585,657,0,0,0,0,172,211,247,277,0,0,0,0,235,289,338,380
9786,Mali,,B R,466,Grenada,308,0,0,0,0,300,369,431,484,0,0,0,0,129,159,187,210,0,0,0,0,171,210,244,274
9787,Mali,,B R,466,Guadeloupe*,312,0,0,0,0,760,935,1096,1230,0,0,0,0,342,421,495,556,0,0,0,0,418,514,601,674
9788,Mali,,B R,466,Turks and Caicos Islands*,796,0,0,0,0,536,659,771,865,0,0,0,0,236,290,340,382,0,0,0,0,300,369,431,483
9789,Mali,,B R,466,United States Virgin Islands*,850,0,0,0,0,375,461,540,606,0,0,0,0,182,224,264,296,0,0,0,0,193,237,276,310
9791,Mali,,B R,466,Chile,152,0,0,0,0,1242,1528,1792,2011,0,0,0,0,675,830,976,1095,0,0,0,0,567,698,816,916
9792,Mali,,B R,466,Uruguay,858,0,0,0,0,407,500,585,657,0,0,0,0,192,236,278,312,0,0,0,0,215,264,307,345
9794,Mali,,B R,466,United States of America*,840,233,242,223,911,1156,1421,1666,1870,127,132,122,486,727,893,1049,1177,106,110,101,425,429,528,617,693
9797,Mali,,B R,466,American Samoa*,16,0,0,0,0,322,395,462,519,0,0,0,0,151,185,218,245,0,0,0,0,171,210,244,274
9798,Mali,,B R,466,French Polynesia*,258,0,0,0,0,278,341,398,447,0,0,0,0,139,170,200,225,0,0,0,0,139,171,198,222
9824,Mauritania,,C R,478,Cameroon,120,350,373,385,389,273,392,428,460,189,217,241,249,182,256,280,301,161,156,144,140,91,136,148,159
9825,Mauritania,,C R,478,Chad,148,47,50,51,52,36,51,54,58,24,28,31,32,24,34,37,40,23,22,20,20,12,17,17,18
9826,Mauritania,,C R,478,Democratic Republic of the Congo,180,31,33,42,65,96,90,97,104,13,16,27,38,59,55,60,64,18,17,15,27,37,35,37,40
9827,Mauritania,,C R,478,Gabon,266,77,82,84,85,59,84,90,97,35,42,47,49,36,51,55,59,42,40,37,36,23,33,35,38
9829,Mauritania,,C R,478,Algeria,12,1450,1549,1601,1617,1133,1634,1788,1922,808,927,1024,1057,768,1085,1191,1280,642,622,577,560,365,549,597,642
9830,Mauritania,,C R,478,Egypt,818,202,215,222,224,156,225,245,263,89,106,121,125,92,130,143,153,113,109,101,99,64,95,102,110
9831,Mauritania,,C R,478,Libya,434,124,132,136,138,97,138,150,161,55,66,75,78,58,81,89,95,69,66,61,60,39,57,61,66
9832,Mauritania,,C R,478,Morocco,504,306,326,337,340,238,342,373,401,142,168,191,198,146,204,223,240,164,158,146,142,92,138,150,161
9833,Mauritania,,C R,478,Tunisia,788,221,236,243,246,172,248,270,290,92,112,128,134,99,140,154,165,129,124,115,112,73,108,116,125
9834,Mauritania,,C R,478,Western Sahara,732,0,0,0,0,26001,28007,30652,32947,0,0,0,0,13670,14724,16161,17372,0,0,0,0,12331,13283,14491,15575
9836,Mauritania,,C R,478,Benin,204,491,524,541,546,382,551,602,647,231,273,309,320,235,331,364,391,260,251,232,226,147,220,238,256
9837,Mauritania,,C R,478,Côte d'Ivoire,384,175,186,192,291,371,462,504,542,70,85,99,160,219,264,290,312,105,101,93,131,152,198,214,230
9838,Mauritania,,C R,478,Ghana,288,186,198,204,206,144,206,223,240,52,69,85,90,69,94,102,110,134,129,119,116,75,112,121,130
9839,Mauritania,,C R,478,Guinea,324,2748,2936,3042,3073,2157,3105,3396,3650,851,1098,1332,1414,1073,1477,1622,1743,1897,1838,1710,1659,1084,1628,1774,1907
9840,Mauritania,,C R,478,Guinea-Bissau,624,1067,1140,1178,1190,834,1203,1316,1415,301,398,490,522,398,548,604,650,766,742,688,668,436,655,712,765
9841,Mauritania,,C R,478,Mali,466,6776,41626,7483,7559,5297,104491,114379,122945,2664,23200,3787,3967,2953,59758,65555,70465,4112,18426,3696,3592,2344,44733,48824,52480
9842,Mauritania,,C R,478,Niger,562,135,144,148,150,105,150,162,174,51,63,73,77,58,80,87,94,84,81,75,73,47,70,75,80
9843,Mauritania,,C R,478,Senegal,686,94138,36493,37730,38114,26706,17630,19294,20739,50523,18499,21035,21888,16114,10435,11445,12302,43615,17994,16695,16226,10592,7195,7849,8437
9844,Mauritania,,C R,478,Togo,768,104,111,114,140,113,144,156,168,27,37,46,64,58,69,76,82,77,74,68,76,55,75,80,86
9847,Mauritania,,C R,478,China,156,142,151,156,158,110,158,172,185,19,32,46,51,41,55,62,67,123,119,110,107,69,103,110,118
9848,Mauritania,,C R,478,Republic of Korea,410,63,67,69,70,49,69,74,80,17,23,29,31,24,33,36,39,46,44,40,39,25,36,38,41
9850,Mauritania,,C R,478,Iraq,368,77,82,84,85,94,112,122,131,33,40,46,48,56,67,75,80,44,42,38,37,38,45,47,51
9851,Mauritania,,C R,478,Kuwait,414,29,30,31,32,22,31,33,35,9,11,14,15,12,17,19,20,20,19,17,17,10,14,14,15
9852,Mauritania,,C R,478,Lebanon,422,106,113,116,118,83,118,128,138,41,51,59,62,47,65,71,77,65,62,57,56,36,53,57,61
9853,Mauritania,,C R,478,Saudi Arabia,682,273,291,300,303,212,305,332,357,133,156,175,181,133,187,204,219,140,135,125,122,79,118,128,138
9854,Mauritania,,C R,478,State of Palestine,275,135,144,148,150,112,161,175,188,60,72,82,85,67,95,105,113,75,72,66,65,45,66,70,75
9855,Mauritania,,C R,478,Syrian Arab Republic,760,125,133,137,139,97,322,606,651,48,59,69,73,54,189,356,382,77,74,68,66,43,133,250,269
9856,Mauritania,,C R,478,United Arab Emirates,784,62,66,68,69,48,68,73,78,24,30,35,36,27,38,41,44,38,36,33,33,21,30,32,34
9859,Mauritania,,C R,478,Russian Federation,643,56,59,60,61,42,60,64,69,39,43,46,47,34,49,53,57,17,16,14,14,8,11,11,12
9861,Mauritania,,C R,478,Italy,380,50,53,54,55,38,54,58,62,22,26,29,30,22,32,36,38,28,27,25,25,16,22,22,24
9862,Mauritania,,C R,478,Spain*,724,77,82,84,85,59,84,90,97,38,45,50,52,38,54,58,63,39,37,34,33,21,30,32,34
9864,Mauritania,,C R,478,Belgium,56,56,59,60,61,42,60,64,69,25,29,33,34,25,36,39,42,31,30,27,27,17,24,25,27
9867,Mauritania,,C R,478,Argentina,32,60,64,66,67,46,66,71,76,29,34,39,40,29,42,46,49,31,30,27,27,17,24,25,27
9868,Mauritania,,C R,478,Brazil,76,143,152,157,159,111,159,173,186,74,86,96,99,72,102,112,120,69,66,61,60,39,57,61,66
9870,Mauritania,,C R,478,Canada,124,46,49,50,51,35,50,53,57,26,30,33,34,25,36,39,42,20,19,17,17,10,14,14,15
9871,Mauritania,,C R,478,United States of America*,840,99,105,108,109,76,108,116,125,47,55,62,64,47,66,72,78,52,50,46,45,29,42,44,47
9890,Niger,,B R,562,Cameroon,120,265,329,397,405,412,417,531,685,125,149,175,178,180,183,228,294,140,180,222,227,232,234,303,391
9891,Niger,,B R,562,Chad,148,1443,1077,720,734,746,756,1459,1883,832,612,397,404,410,416,795,1026,611,465,323,330,336,340,664,857
9893,Niger,,B R,562,Algeria,12,293,364,438,447,455,460,587,758,183,222,261,264,266,278,353,456,110,142,177,183,189,182,234,302
9894,Niger,,B R,562,Libya,434,100,123,149,153,156,157,200,258,59,69,80,84,88,90,115,148,41,54,69,69,68,67,85,110
9895,Niger,,B R,562,Sudan,729,337,418,504,514,523,529,1771,2286,152,180,211,215,219,221,724,934,185,238,293,299,304,308,1047,1352
9897,Niger,,B R,562,Benin,204,8948,12961,17081,17395,17672,17908,22875,29525,3822,5049,6316,6420,6508,6589,8186,10566,5126,7912,10765,10975,11164,11319,14689,18959
9898,Niger,,B R,562,Burkina Faso,854,9596,13956,18432,18771,19068,19323,24683,31858,5463,7806,10213,10392,10544,10681,13468,17383,4133,6150,8219,8379,8524,8642,11215,14475
9899,Niger,,B R,562,Côte d'Ivoire,384,4425,2774,1147,1168,1187,1419,1811,2337,2364,1435,518,527,534,666,835,1078,2061,1339,629,641,653,753,976,1259
9900,Niger,,B R,562,Ghana,288,4184,2881,1602,1632,1659,1680,2145,2769,1943,1280,627,638,647,654,815,1052,2241,1601,975,994,1012,1026,1330,1717
9901,Niger,,B R,562,Mali,466,31142,64573,43060,43857,44544,94640,108802,140431,17044,32284,21142,21505,21814,45793,51747,66790,14098,32289,21918,22352,22730,48847,57055,73641
9902,Niger,,B R,562,Nigeria,566,38319,28313,18540,18881,19180,93179,154739,199722,15484,12483,9583,9749,9890,45658,74556,96229,22835,15830,8957,9132,9290,47521,80183,103493
9903,Niger,,B R,562,Senegal,686,732,910,1096,1116,1135,1150,1468,1895,471,574,682,694,705,715,904,1167,261,336,414,422,430,435,564,728
9904,Niger,,B R,562,Togo,768,5521,7356,9253,9423,9574,9702,12392,15994,2000,2448,2916,2963,3003,3039,3746,4835,3521,4908,6337,6460,6571,6663,8646,11159
9920,Nigeria,,C R,566,Cameroon,120,10242,10384,10943,21748,22214,26893,52489,56288,5746,5789,6061,12663,12933,14755,28631,30703,4496,4595,4882,9085,9281,12138,23858,25585
9921,Nigeria,,C R,566,Chad,148,11111,11265,11871,23593,24099,29175,31261,33524,6234,6280,6575,13738,14030,16007,17050,18284,4877,4985,5296,9855,10069,13168,14211,15240
9923,Nigeria,,C R,566,Benin,204,96599,117556,143212,284647,290747,351985,377169,404468,54193,65530,79318,165736,169269,193115,205701,220590,42406,52026,63894,118911,121478,158870,171468,183878
9924,Nigeria,,C R,566,Ghana,288,75322,81276,90479,179834,183688,222377,238284,255531,42256,45306,50112,104708,106940,122006,129958,139365,33066,35970,40367,75126,76748,100371,108326,116166
9925,Nigeria,,C R,566,Liberia,430,7823,7931,8358,16611,16968,20541,22009,23602,4389,4422,4630,9672,9879,11270,12005,12874,3434,3509,3728,6939,7089,9271,10004,10728
