Country Name,Country Code,Year,Value
Ecuador,ECU,1998,12251184
Ecuador,ECU,1999,12470795
Ecuador,ECU,2000,12689206
Ecuador,ECU,2001,12910740
Ecuador,ECU,2002,13138472
Ecuador,ECU,2003,13372306
Ecuador,ECU,2004,13608701
Ecuador,ECU,2005,13846163
Ecuador,ECU,2006,14086131
Ecuador,ECU,2007,14328773
Ecuador,ECU,2008,14575202
Ecuador,ECU,2009,14825954
Ecuador,ECU,2010,15076695
Ecuador,ECU,2011,15326227
Ecuador,ECU,2012,15572194
Ecuador,ECU,2013,15807128
Ecuador,ECU,2014,16035124
Ecuador,ECU,2015,16266225
Ecuador,ECU,2016,16505139
Ecuador,ECU,2017,16759519
Ecuador,ECU,2018,17049547
Ecuador,ECU,2019,17340021
Ecuador,ECU,2020,17546065
Ecuador,ECU,2021,17682454
Ecuador,ECU,2022,17823897
Ecuador,ECU,2023,17980083
Ecuador,ECU,2024,18135478
"Egypt, Arab Rep.",EGY,1989,56710642
"Egypt, Arab Rep.",EGY,1990,58396618
"Egypt, Arab Rep.",EGY,1991,60028997
"Egypt, Arab Rep.",EGY,1992,61480660
"Egypt, Arab Rep.",EGY,1993,62915681
"Egypt, Arab Rep.",EGY,1994,64285589
"Egypt, Arab Rep.",EGY,1995,65652622
"Egypt, Arab Rep.",EGY,1996,67028048
"Egypt, Arab Rep.",EGY,1997,68431740
"Egypt, Arab Rep.",EGY,1998,69943294
"Egypt, Arab Rep.",EGY,1999,71520954
"Egypt, Arab Rep.",EGY,2000,73083284
"Egypt, Arab Rep.",EGY,2001,74652029
"Egypt, Arab Rep.",EGY,2002,76239137
"Egypt, Arab Rep.",EGY,2003,77853548
"Egypt, Arab Rep.",EGY,2004,79477443
"Egypt, Arab Rep.",EGY,2005,81101004
"Egypt, Arab Rep.",EGY,2006,82700403
"Egypt, Arab Rep.",EGY,2007,84276225
"Egypt, Arab Rep.",EGY,2008,85864789
"Egypt, Arab Rep.",EGY,2009,87501636
"Egypt, Arab Rep.",EGY,2010,89196072
"Egypt, Arab Rep.",EGY,2011,91093059
"Egypt, Arab Rep.",EGY,2012,93161001
"Egypt, Arab Rep.",EGY,2013,95333553
"Egypt, Arab Rep.",EGY,2014,97528654
"Egypt, Arab Rep.",EGY,2015,99597342
"Egypt, Arab Rep.",EGY,2016,101644589
"Egypt, Arab Rep.",EGY,2017,103696057
"Egypt, Arab Rep.",EGY,2018,105682094
"Egypt, Arab Rep.",EGY,2019,107553158
"Egypt, Arab Rep.",EGY,2020,109315124
"Egypt, Arab Rep.",EGY,2021,110957008
"Egypt, Arab Rep.",EGY,2022,112618250
"Egypt, Arab Rep.",EGY,2023,114535772
"Egypt, Arab Rep.",EGY,2024,116538258
El Salvador,SLV,1989,5298979
El Salvador,SLV,1990,5399726
El Salvador,SLV,1991,5495077
El Salvador,SLV,1992,5585609
El Salvador,SLV,1993,5659957
El Salvador,SLV,1994,5714129
El Salvador,SLV,1995,5762131
El Salvador,SLV,1996,5805286
El Salvador,SLV,1997,5844578
El Salvador,SLV,1998,5880781
El Salvador,SLV,1999,5913900
El Salvador,SLV,2000,5943366
El Salvador,SLV,2001,5968060
El Salvador,SLV,2002,5986631
El Salvador,SLV,2003,5998599
El Salvador,SLV,2004,6004671
El Salvador,SLV,2005,6005578
El Salvador,SLV,2006,6002319
El Salvador,SLV,2007,6009824
El Salvador,SLV,2008,6029297
El Salvador,SLV,2009,6048279
El Salvador,SLV,2010,6068249
El Salvador,SLV,2011,6090127
El Salvador,SLV,2012,6113975
El Salvador,SLV,2013,6138839
El Salvador,SLV,2014,6162955
El Salvador,SLV,2015,6183676
El Salvador,SLV,2016,6200800
El Salvador,SLV,2017,6213533
El Salvador,SLV,2018,6219807
El Salvador,SLV,2019,6222318
El Salvador,SLV,2020,6234673
El Salvador,SLV,2021,6255782
El Salvador,SLV,2022,6280319
El Salvador,SLV,2023,6309624
El Salvador,SLV,2024,6338193
Equatorial Guinea,GNQ,1989,456808
Equatorial Guinea,GNQ,1990,474274
Equatorial Guinea,GNQ,1991,492217
Equatorial Guinea,GNQ,1992,510770
Equatorial Guinea,GNQ,1993,530023
Equatorial Guinea,GNQ,1994,550138
Equatorial Guinea,GNQ,1995,571264
Equatorial Guinea,GNQ,1996,593492
Equatorial Guinea,GNQ,1997,616893
Equatorial Guinea,GNQ,1998,641474
Equatorial Guinea,GNQ,1999,667214
Equatorial Guinea,GNQ,2000,703279
Equatorial Guinea,GNQ,2001,749836
Equatorial Guinea,GNQ,2002,797957
Equatorial Guinea,GNQ,2003,847862
Equatorial Guinea,GNQ,2004,899917
Equatorial Guinea,GNQ,2005,947367
Equatorial Guinea,GNQ,2006,990343
Equatorial Guinea,GNQ,2007,1036044
Equatorial Guinea,GNQ,2008,1084530
Equatorial Guinea,GNQ,2009,1135673
Equatorial Guinea,GNQ,2010,1189085
Equatorial Guinea,GNQ,2011,1241835
Equatorial Guinea,GNQ,2012,1293483
Equatorial Guinea,GNQ,2013,1346218
Equatorial Guinea,GNQ,2014,1399828
Equatorial Guinea,GNQ,2015,1453923
Equatorial Guinea,GNQ,2016,1508186
Equatorial Guinea,GNQ,2017,1562396
Equatorial Guinea,GNQ,2018,1616422
Equatorial Guinea,GNQ,2019,1670177
Equatorial Guinea,GNQ,2020,1716468
Equatorial Guinea,GNQ,2021,1758786
Equatorial Guinea,GNQ,2022,1803545
Equatorial Guinea,GNQ,2023,1847549
Equatorial Guinea,GNQ,2024,1892516
Eritrea,ERI,1989,1987017
Eritrea,ERI,1990,2032737
Eritrea,ERI,1991,1919571
Eritrea,ERI,1992,1798748
Eritrea,ERI,1993,1856006
Eritrea,ERI,1994,1913915
Eritrea,ERI,1995,2025267
Eritrea,ERI,1996,2128464
Eritrea,ERI,1997,2152135
Eritrea,ERI,1998,2180419
Eritrea,ERI,1999,2212780
Eritrea,ERI,2000,2247031
Eritrea,ERI,2001,2312079
Eritrea,ERI,2002,2392978
Eritrea,ERI,2003,2493903
Eritrea,ERI,2004,2598284
Eritrea,ERI,2005,2661215
Eritrea,ERI,2006,2703502
Eritrea,ERI,2007,2743222
Eritrea,ERI,2008,2816327
Eritrea,ERI,2009,2887885
Eritrea,ERI,2010,2945186
Eritrea,ERI,2011,2998485
Eritrea,ERI,2012,3036988
Eritrea,ERI,2013,3074360
Eritrea,ERI,2014,3095173
Eritrea,ERI,2015,3105546
Eritrea,ERI,2016,3124698
Eritrea,ERI,2017,3150347
Eritrea,ERI,2018,3192760
Eritrea,ERI,2019,3240194
Eritrea,ERI,2020,3291271
Eritrea,ERI,2021,3350183
Eritrea,ERI,2022,3409447
Eritrea,ERI,2023,3470390
Eritrea,ERI,2024,3535603
Estonia,EST,1989,1568131
Estonia,EST,1990,1569174
Estonia,EST,1991,1561314
Estonia,EST,1992,1533091
Estonia,EST,1993,1494128
Estonia,EST,1994,1462514
Estonia,EST,1995,1436634
Estonia,EST,1996,1415594
Estonia,EST,1997,1399535
Estonia,EST,1998,1386156
Estonia,EST,1999,1390244
Estonia,EST,2000,1396985
Estonia,EST,2001,1388115
Estonia,EST,2002,1379350
Estonia,EST,2003,1370720
Estonia,EST,2004,1362550
Estonia,EST,2005,1354775
Estonia,EST,2006,1346810
Estonia,EST,2007,1340680
Estonia,EST,2008,1337090
Estonia,EST,2009,1334515
Estonia,EST,2010,1331475
Estonia,EST,2011,1327439
Estonia,EST,2012,1322696
Estonia,EST,2013,1317997
Estonia,EST,2014,1314545
Estonia,EST,2015,1315407
Estonia,EST,2016,1315790
Estonia,EST,2017,1317384
Estonia,EST,2018,1321977
Estonia,EST,2019,1326898
Estonia,EST,2020,1329522
Estonia,EST,2021,1330932
Estonia,EST,2022,1348840
Estonia,EST,2023,1370286
Estonia,EST,2024,1372341
Eswatini,SWZ,1989,837800
Eswatini,SWZ,1990,872428
Eswatini,SWZ,1991,908189
Eswatini,SWZ,1992,943416
Eswatini,SWZ,1993,971318
Eswatini,SWZ,1994,971212
Eswatini,SWZ,1995,970433
Eswatini,SWZ,1996,989841
Eswatini,SWZ,1997,1006635
Eswatini,SWZ,1998,1019653
Eswatini,SWZ,1999,1030782
Eswatini,SWZ,2000,1041414
Eswatini,SWZ,2001,1051064
Eswatini,SWZ,2002,1059441
Eswatini,SWZ,2003,1066700
Eswatini,SWZ,2004,1073159
Eswatini,SWZ,2005,1079022
Eswatini,SWZ,2006,1084436
Eswatini,SWZ,2007,1090705
Eswatini,SWZ,2008,1098091
Eswatini,SWZ,2009,1105153
Eswatini,SWZ,2010,1111650
Eswatini,SWZ,2011,1117833
Eswatini,SWZ,2012,1123863
Eswatini,SWZ,2013,1129990
Eswatini,SWZ,2014,1136299
Eswatini,SWZ,2015,1142813
Eswatini,SWZ,2016,1149507
Eswatini,SWZ,2017,1158195
Eswatini,SWZ,2018,1168929
Eswatini,SWZ,2019,1179874
Eswatini,SWZ,2020,1192729
Eswatini,SWZ,2021,1206593
Eswatini,SWZ,2022,1218917
Eswatini,SWZ,2023,1230506
Eswatini,SWZ,2024,1242822
Ethiopia,ETH,1989,45879690
Ethiopia,ETH,1990,47609755
Ethiopia,ETH,1991,49717198
Ethiopia,ETH,1992,51853747
Ethiopia,ETH,1993,53708891
Ethiopia,ETH,1994,55611508
Ethiopia,ETH,1995,57537335
Ethiopia,ETH,1996,59467635
Ethiopia,ETH,1997,61404539
Ethiopia,ETH,1998,63363524
Ethiopia,ETH,1999,65374561
Ethiopia,ETH,2000,67411494
Ethiopia,ETH,2001,69487762
Ethiopia,ETH,2002,71635517
Ethiopia,ETH,2003,73832663
Ethiopia,ETH,2004,76077206
Ethiopia,ETH,2005,78367470
Ethiopia,ETH,2006,80703490
Ethiopia,ETH,2007,83103217
Ethiopia,ETH,2008,85543668
Ethiopia,ETH,2009,88007636
Ethiopia,ETH,2010,90538514
Ethiopia,ETH,2011,93149970
Ethiopia,ETH,2012,95798767
Ethiopia,ETH,2013,98438751
Ethiopia,ETH,2014,101115610
Ethiopia,ETH,2015,103867135
Ethiopia,ETH,2016,106718162
Ethiopia,ETH,2017,109666481
Ethiopia,ETH,2018,112664152
Ethiopia,ETH,2019,115737383
Ethiopia,ETH,2020,118917671
Ethiopia,ETH,2021,122138588
Ethiopia,ETH,2022,125384287
Ethiopia,ETH,2023,128691692
Ethiopia,ETH,2024,132059767
Euro area,EMU,1989,314634075
Euro area,EMU,1990,316087007
Euro area,EMU,1991,317407910
Euro area,EMU,1992,318742973
Euro area,EMU,1993,320053176
Euro area,EMU,1994,321024031
Euro area,EMU,1995,321808185
Euro area,EMU,1996,322568383
Euro area,EMU,1997,323306275
Euro area,EMU,1998,323976358
Euro area,EMU,1999,324781951
Euro area,EMU,2000,325789631
Euro area,EMU,2001,326861195
Euro area,EMU,2002,328469678
Euro area,EMU,2003,330286340
Euro area,EMU,2004,332140117
Euro area,EMU,2005,333897752
Euro area,EMU,2006,335499702
Euro area,EMU,2007,337282985
Euro area,EMU,2008,338978475
Euro area,EMU,2009,340136844
Euro area,EMU,2010,341002804
Euro area,EMU,2011,340367367
Euro area,EMU,2012,341100659
Euro area,EMU,2013,341639530
Euro area,EMU,2014,342228563
Euro area,EMU,2015,343180482
Euro area,EMU,2016,344132977
Euro area,EMU,2017,344810179
Euro area,EMU,2018,345864630
Euro area,EMU,2019,346496601
Euro area,EMU,2020,346986142
Euro area,EMU,2021,347207191
Euro area,EMU,2022,348200155
Euro area,EMU,2023,349762722
Euro area,EMU,2024,351161936
Europe & Central Asia,ECS,1989,840881506
Europe & Central Asia,ECS,1990,845290251
Europe & Central Asia,ECS,1991,849169385
Europe & Central Asia,ECS,1992,852664501
Europe & Central Asia,ECS,1993,855554222
Europe & Central Asia,ECS,1994,857724587
Europe & Central Asia,ECS,1995,859504754
Europe & Central Asia,ECS,1996,861073426
Europe & Central Asia,ECS,1997,862335057
Europe & Central Asia,ECS,1998,863317613
Europe & Central Asia,ECS,1999,864306932
Europe & Central Asia,ECS,2000,865392479
Europe & Central Asia,ECS,2001,866590696
Europe & Central Asia,ECS,2002,868234843
Europe & Central Asia,ECS,2003,870529446
Europe & Central Asia,ECS,2004,873069464
Europe & Central Asia,ECS,2005,875563919
Europe & Central Asia,ECS,2006,878166933
Europe & Central Asia,ECS,2007,880656346
Europe & Central Asia,ECS,2008,884224673
Europe & Central Asia,ECS,2009,887741128
Europe & Central Asia,ECS,2010,890990371
Europe & Central Asia,ECS,2011,893009595
Europe & Central Asia,ECS,2012,896514510
Europe & Central Asia,ECS,2013,899907172
Europe & Central Asia,ECS,2014,903561071
Europe & Central Asia,ECS,2015,907527486
Europe & Central Asia,ECS,2016,911579016
Europe & Central Asia,ECS,2017,915065824
Europe & Central Asia,ECS,2018,918689254
Europe & Central Asia,ECS,2019,921932163
Europe & Central Asia,ECS,2020,923664467
Europe & Central Asia,ECS,2021,924381062
Europe & Central Asia,ECS,2022,924234471
Europe & Central Asia,ECS,2023,924773523
Europe & Central Asia,ECS,2024,928263208
Europe & Central Asia (IDA & IBRD countries),TEC,1989,428221424
Europe & Central Asia (IDA & IBRD countries),TEC,1990,430990546
Europe & Central Asia (IDA & IBRD countries),TEC,1991,433132067
Europe & Central Asia (IDA & IBRD countries),TEC,1992,434844449
Europe & Central Asia (IDA & IBRD countries),TEC,1993,436152186
Europe & Central Asia (IDA & IBRD countries),TEC,1994,437106291
Europe & Central Asia (IDA & IBRD countries),TEC,1995,437796116
Europe & Central Asia (IDA & IBRD countries),TEC,1996,438325526
Europe & Central Asia (IDA & IBRD countries),TEC,1997,438638046
Europe & Central Asia (IDA & IBRD countries),TEC,1998,438735255
Europe & Central Asia (IDA & IBRD countries),TEC,1999,438650260
Europe & Central Asia (IDA & IBRD countries),TEC,2000,438423541
Europe & Central Asia (IDA & IBRD countries),TEC,2001,438100368
Europe & Central Asia (IDA & IBRD countries),TEC,2002,437806951
Europe & Central Asia (IDA & IBRD countries),TEC,2003,437905932
Europe & Central Asia (IDA & IBRD countries),TEC,2004,438136036
Europe & Central Asia (IDA & IBRD countries),TEC,2005,438333196
Europe & Central Asia (IDA & IBRD countries),TEC,2006,438714358
Europe & Central Asia (IDA & IBRD countries),TEC,2007,438680283
Europe & Central Asia (IDA & IBRD countries),TEC,2008,439732746
Europe & Central Asia (IDA & IBRD countries),TEC,2009,441304973
Europe & Central Asia (IDA & IBRD countries),TEC,2010,442936599
Europe & Central Asia (IDA & IBRD countries),TEC,2011,444846366
Europe & Central Asia (IDA & IBRD countries),TEC,2012,446941101
Europe & Central Asia (IDA & IBRD countries),TEC,2013,449128604
Europe & Central Asia (IDA & IBRD countries),TEC,2014,451432428
Europe & Central Asia (IDA & IBRD countries),TEC,2015,453662073
Europe & Central Asia (IDA & IBRD countries),TEC,2016,455913002
Europe & Central Asia (IDA & IBRD countries),TEC,2017,458010325
Europe & Central Asia (IDA & IBRD countries),TEC,2018,459946883
Europe & Central Asia (IDA & IBRD countries),TEC,2019,461933206
Europe & Central Asia (IDA & IBRD countries),TEC,2020,462842288
Europe & Central Asia (IDA & IBRD countries),TEC,2021,463104389
Europe & Central Asia (IDA & IBRD countries),TEC,2022,460942269
Europe & Central Asia (IDA & IBRD countries),TEC,2023,458602212
Europe & Central Asia (IDA & IBRD countries),TEC,2024,459734030
Europe & Central Asia (excluding high income),ECA,1989,205733205
Europe & Central Asia (excluding high income),ECA,1990,208212866
Europe & Central Asia (excluding high income),ECA,1991,210169114
Europe & Central Asia (excluding high income),ECA,1992,212032319
Europe & Central Asia (excluding high income),ECA,1993,213395945
Europe & Central Asia (excluding high income),ECA,1994,214329901
Europe & Central Asia (excluding high income),ECA,1995,215114964
Europe & Central Asia (excluding high income),ECA,1996,216002100
Europe & Central Asia (excluding high income),ECA,1997,216672059
Europe & Central Asia (excluding high income),ECA,1998,217104725
Europe & Central Asia (excluding high income),ECA,1999,217579952
Europe & Central Asia (excluding high income),ECA,2000,218486598
Europe & Central Asia (excluding high income),ECA,2001,219435056
Europe & Central Asia (excluding high income),ECA,2002,220400259
Europe & Central Asia (excluding high income),ECA,2003,221399692
Europe & Central Asia (excluding high income),ECA,2004,222413290
Europe & Central Asia (excluding high income),ECA,2005,223360135
Europe & Central Asia (excluding high income),ECA,2006,224417513
Europe & Central Asia (excluding high income),ECA,2007,225016072
Europe & Central Asia (excluding high income),ECA,2008,226524480
Europe & Central Asia (excluding high income),ECA,2009,228250911
Europe & Central Asia (excluding high income),ECA,2010,230106440
Europe & Central Asia (excluding high income),ECA,2011,231988438
Europe & Central Asia (excluding high income),ECA,2012,233875199
Europe & Central Asia (excluding high income),ECA,2013,235905150
Europe & Central Asia (excluding high income),ECA,2014,237999321
Europe & Central Asia (excluding high income),ECA,2015,240083379
Europe & Central Asia (excluding high income),ECA,2016,242224182
Europe & Central Asia (excluding high income),ECA,2017,244308649
Europe & Central Asia (excluding high income),ECA,2018,246400484
Europe & Central Asia (excluding high income),ECA,2019,248576676
Europe & Central Asia (excluding high income),ECA,2020,250351240
Europe & Central Asia (excluding high income),ECA,2021,251867727
Europe & Central Asia (excluding high income),ECA,2022,250514347
Europe & Central Asia (excluding high income),ECA,2023,248721385
Europe & Central Asia (excluding high income),ECA,2024,250281521
European Union,EUU,1989,419102379
European Union,EUU,1990,420525030
European Union,EUU,1991,421741276
European Union,EUU,1992,422968989
European Union,EUU,1993,424344744
European Union,EUU,1994,425404352
European Union,EUU,1995,426210050
European Union,EUU,1996,426905134
European Union,EUU,1997,427547651
European Union,EUU,1998,428120105
European Union,EUU,1999,428825949
European Union,EUU,2000,429339162
European Union,EUU,2001,429909307
European Union,EUU,2002,430924112
European Union,EUU,2003,432512916
European Union,EUU,2004,434193248
European Union,EUU,2005,435789139
European Union,EUU,2006,437263803
European Union,EUU,2007,438796003
European Union,EUU,2008,440270719
European Union,EUU,2009,441388573
European Union,EUU,2010,442088310
European Union,EUU,2011,441414078
European Union,EUU,2012,442069839
European Union,EUU,2013,442425741
European Union,EUU,2014,442920819
European Union,EUU,2015,443793218
European Union,EUU,2016,444676652
European Union,EUU,2017,445321060
European Union,EUU,2018,446329890
European Union,EUU,2019,446910453
European Union,EUU,2020,446870959
European Union,EUU,2021,446227358
European Union,EUU,2022,447202673
European Union,EUU,2023,448897545
European Union,EUU,2024,450228188
Faroe Islands,FRO,1989,47958
Faroe Islands,FRO,1990,47740
Faroe Islands,FRO,1991,47447
Faroe Islands,FRO,1992,47287
Faroe Islands,FRO,1993,46474
Faroe Islands,FRO,1994,44695
Faroe Islands,FRO,1995,43611
Faroe Islands,FRO,1996,43581
Faroe Islands,FRO,1997,44132
Faroe Islands,FRO,1998,44674
Faroe Islands,FRO,1999,45146
Faroe Islands,FRO,2000,45754
Faroe Islands,FRO,2001,46635
Faroe Islands,FRO,2002,47335
Faroe Islands,FRO,2003,48032
Faroe Islands,FRO,2004,48384
Faroe Islands,FRO,2005,48359
Faroe Islands,FRO,2006,48335
Faroe Islands,FRO,2007,48378
Faroe Islands,FRO,2008,48547
Faroe Islands,FRO,2009,48791
Faroe Islands,FRO,2010,48657
Faroe Islands,FRO,2011,48543
Faroe Islands,FRO,2012,48291
Faroe Islands,FRO,2013,48246
Faroe Islands,FRO,2014,48428
Faroe Islands,FRO,2015,48899
Faroe Islands,FRO,2016,49464
Faroe Islands,FRO,2017,50180
Faroe Islands,FRO,2018,50996
Faroe Islands,FRO,2019,51792
Faroe Islands,FRO,2020,52565
Faroe Islands,FRO,2021,53296
Faroe Islands,FRO,2022,53912
Faroe Islands,FRO,2023,54414
Faroe Islands,FRO,2024,54681
Fiji,FJI,1989,766321
Fiji,FJI,1990,773316
Fiji,FJI,1991,779656
Fiji,FJI,1992,785346
Fiji,FJI,1993,790369
Fiji,FJI,1994,794771
Fiji,FJI,1995,798746
Fiji,FJI,1996,803789
Fiji,FJI,1997,812139
Fiji,FJI,1998,822258
Fiji,FJI,1999,831828
Fiji,FJI,2000,840909
Fiji,FJI,2001,849596
Fiji,FJI,2002,858049
Fiji,FJI,2003,866286
Fiji,FJI,2004,874366
Fiji,FJI,2005,882379
Fiji,FJI,2006,890365
Fiji,FJI,2007,897832
Fiji,FJI,2008,903399
Fiji,FJI,2009,907239
Fiji,FJI,2010,910419
Fiji,FJI,2011,912989
Fiji,FJI,2012,914918
Fiji,FJI,2013,916352
Fiji,FJI,2014,917585
Fiji,FJI,2015,918578
Fiji,FJI,2016,919166
Fiji,FJI,2017,918759
Fiji,FJI,2018,917180
Fiji,FJI,2019,914899
Fiji,FJI,2020,914963
Fiji,FJI,2021,916711
Fiji,FJI,2022,919422
Fiji,FJI,2023,924145
Fiji,FJI,2024,928784
Finland,FIN,1989,4964371
Finland,FIN,1990,4986431
Finland,FIN,1991,5013740
Finland,FIN,1992,5041992
Finland,FIN,1993,5066447
Finland,FIN,1994,5088333
Finland,FIN,1995,5107790
Finland,FIN,1996,5124573
Finland,FIN,1997,5139835
Finland,FIN,1998,5153498
Finland,FIN,1999,5165474
Finland,FIN,2000,5176209
Finland,FIN,2001,5188008
Finland,FIN,2002,5200598
Finland,FIN,2003,5213014
Finland,FIN,2004,5228172
Finland,FIN,2005,5246096
Finland,FIN,2006,5266268
Finland,FIN,2007,5288720
Finland,FIN,2008,5313399
Finland,FIN,2009,5338871
Finland,FIN,2010,5363352
Finland,FIN,2011,5388272
Finland,FIN,2012,5413971
Finland,FIN,2013,5438972
Finland,FIN,2014,5461512
Finland,FIN,2015,5479531
Finland,FIN,2016,5495303
Finland,FIN,2017,5508214
Finland,FIN,2018,5515525
Finland,FIN,2019,5521606
Finland,FIN,2020,5529543
Finland,FIN,2021,5541017
Finland,FIN,2022,5556106
Finland,FIN,2023,5583911
Finland,FIN,2024,5619911
Fragile and conflict affected situations,FCS,1989,473853393
Fragile and conflict affected situations,FCS,1990,486723712
Fragile and conflict affected situations,FCS,1991,497970454
Fragile and conflict affected situations,FCS,1992,510691966
Fragile and conflict affected situations,FCS,1993,524592905
Fragile and conflict affected situations,FCS,1994,539513196
Fragile and conflict affected situations,FCS,1995,554041514
Fragile and conflict affected situations,FCS,1996,566796346
Fragile and conflict affected situations,FCS,1997,579354582
Fragile and conflict affected situations,FCS,1998,592889780
Fragile and conflict affected situations,FCS,1999,607064140
Fragile and conflict affected situations,FCS,2000,621080692
Fragile and conflict affected situations,FCS,2001,635481068
Fragile and conflict affected situations,FCS,2002,651226758
Fragile and conflict affected situations,FCS,2003,667644273
Fragile and conflict affected situations,FCS,2004,684007365
Fragile and conflict affected situations,FCS,2005,700820603
Fragile and conflict affected situations,FCS,2006,717975893
Fragile and conflict affected situations,FCS,2007,735110300
Fragile and conflict affected situations,FCS,2008,753058095
Fragile and conflict affected situations,FCS,2009,772015937
Fragile and conflict affected situations,FCS,2010,791371804
Fragile and conflict affected situations,FCS,2011,810972272
Fragile and conflict affected situations,FCS,2012,831065598
Fragile and conflict affected situations,FCS,2013,851404936
Fragile and conflict affected situations,FCS,2014,871345375
Fragile and conflict affected situations,FCS,2015,890869511
Fragile and conflict affected situations,FCS,2016,910836458
Fragile and conflict affected situations,FCS,2017,931222867
Fragile and conflict affected situations,FCS,2018,951851595
Fragile and conflict affected situations,FCS,2019,973035228
Fragile and conflict affected situations,FCS,2020,994901090
Fragile and conflict affected situations,FCS,2021,1016906998
Fragile and conflict affected situations,FCS,2022,1036390026
Fragile and conflict affected situations,FCS,2023,1057033168
Fragile and conflict affected situations,FCS,2024,1081767572
France,FRA,1989,57943062
France,FRA,1990,58261012
France,FRA,1991,58554242
France,FRA,1992,58846584
France,FRA,1993,59103094
France,FRA,1994,59324863
France,FRA,1995,59541294
France,FRA,1996,59754504
France,FRA,1997,59968066
France,FRA,1998,60190684
France,FRA,1999,60501986
France,FRA,2000,60918661
France,FRA,2001,61364377
France,FRA,2002,61812142
France,FRA,2003,62249855
France,FRA,2004,62707588
France,FRA,2005,63180854
France,FRA,2006,63622342
France,FRA,2007,64016890
France,FRA,2008,64375116
France,FRA,2009,64706436
France,FRA,2010,65026211
France,FRA,2011,65340830
France,FRA,2012,65657659
France,FRA,2013,65997932
France,FRA,2014,66312067
France,FRA,2015,66548272
France,FRA,2016,66724104
France,FRA,2017,66918020
France,FRA,2018,67158348
France,FRA,2019,67382061
France,FRA,2020,67601110
France,FRA,2021,67842811
France,FRA,2022,68184457
France,FRA,2023,68372286
France,FRA,2024,68551653
French Polynesia,PYF,1989,199643
French Polynesia,PYF,1990,203776
French Polynesia,PYF,1991,207744
French Polynesia,PYF,1992,211559
French Polynesia,PYF,1993,215219
French Polynesia,PYF,1994,218738
French Polynesia,PYF,1995,222118
French Polynesia,PYF,1996,225489
French Polynesia,PYF,1997,229121
French Polynesia,PYF,1998,232891
French Polynesia,PYF,1999,236595
French Polynesia,PYF,2000,240337
French Polynesia,PYF,2001,244097
French Polynesia,PYF,2002,247775
French Polynesia,PYF,2003,251637
French Polynesia,PYF,2004,255654
French Polynesia,PYF,2005,259507
French Polynesia,PYF,2006,263223
French Polynesia,PYF,2007,266438
French Polynesia,PYF,2008,268379
French Polynesia,PYF,2009,269481
French Polynesia,PYF,2010,270580
French Polynesia,PYF,2011,271727
French Polynesia,PYF,2012,273084
French Polynesia,PYF,2013,274728
French Polynesia,PYF,2014,276387
French Polynesia,PYF,2015,277866
French Polynesia,PYF,2016,279178
French Polynesia,PYF,2017,280087
French Polynesia,PYF,2018,279815
French Polynesia,PYF,2019,279034
French Polynesia,PYF,2020,279209
French Polynesia,PYF,2021,279792
French Polynesia,PYF,2022,280378
French Polynesia,PYF,2023,281118
French Polynesia,PYF,2024,281807
Gabon,GAB,1989,957138
Gabon,GAB,1990,983734
Gabon,GAB,1991,1010818
Gabon,GAB,1992,1038380
Gabon,GAB,1993,1066405
Gabon,GAB,1994,1094720
Gabon,GAB,1995,1123213
Gabon,GAB,1996,1152015
Gabon,GAB,1997,1181439
Gabon,GAB,1998,1211736
Gabon,GAB,1999,1243016
Gabon,GAB,2000,1275572
Gabon,GAB,2001,1309589
Gabon,GAB,2002,1345135
Gabon,GAB,2003,1382350
Gabon,GAB,2004,1421609
Gabon,GAB,2005,1463495
Gabon,GAB,2006,1508337
Gabon,GAB,2007,1556237
Gabon,GAB,2008,1607175
Gabon,GAB,2009,1661556
Gabon,GAB,2010,1719879
Gabon,GAB,2011,1781985
Gabon,GAB,2012,1846889
Gabon,GAB,2013,1913059
Gabon,GAB,2014,1978399
Gabon,GAB,2015,2040989
Gabon,GAB,2016,2100306
Gabon,GAB,2017,2156900
Gabon,GAB,2018,2212318
Gabon,GAB,2019,2267706
Gabon,GAB,2020,2322539
Gabon,GAB,2021,2376722
Gabon,GAB,2022,2430747
Gabon,GAB,2023,2484789
Gabon,GAB,2024,2538952
"Gambia, The",GMB,1989,1011357
"Gambia, The",GMB,1990,1054696
"Gambia, The",GMB,1991,1099959
"Gambia, The",GMB,1992,1145582
"Gambia, The",GMB,1993,1188365
"Gambia, The",GMB,1994,1227226
"Gambia, The",GMB,1995,1264313
"Gambia, The",GMB,1996,1301410
"Gambia, The",GMB,1997,1338889
"Gambia, The",GMB,1998,1376987
"Gambia, The",GMB,1999,1415779
"Gambia, The",GMB,2000,1455084
"Gambia, The",GMB,2001,1495011
"Gambia, The",GMB,2002,1535691
"Gambia, The",GMB,2003,1577611
"Gambia, The",GMB,2004,1621312
"Gambia, The",GMB,2005,1667037
"Gambia, The",GMB,2006,1715275
"Gambia, The",GMB,2007,1765774
"Gambia, The",GMB,2008,1817852
"Gambia, The",GMB,2009,1871422
"Gambia, The",GMB,2010,1926630
"Gambia, The",GMB,2011,1983784
"Gambia, The",GMB,2012,2043094
"Gambia, The",GMB,2013,2103820
"Gambia, The",GMB,2014,2164528
"Gambia, The",GMB,2015,2224529
"Gambia, The",GMB,2016,2283769
"Gambia, The",GMB,2017,2342189
